Entity,Code,Year,GDP per capita (constant 2015 US$)
Afghanistan,AFG,2002,319.8471069335937
Afghanistan,AFG,2003,332.2200012207031
Afghanistan,AFG,2004,322.6679992675781
Afghanistan,AFG,2005,345.9258117675781
Afghanistan,AFG,2006,353.7206115722656
Afghanistan,AFG,2007,392.7104797363281
Afghanistan,AFG,2008,398.97113037109375
Afghanistan,AFG,2009,472.84228515625
Afghanistan,AFG,2010,526.1036987304688
Afghanistan,AFG,2011,511.9985046386719
Afghanistan,AFG,2012,557.94970703125
Afghanistan,AFG,2013,568.9645385742188
Afghanistan,AFG,2014,565.1792602539062
Afghanistan,AFG,2015,556.0072021484375
Afghanistan,AFG,2016,552.9968872070312
Afghanistan,AFG,2017,553.3550415039062
Afghanistan,AFG,2018,546.7429809570312
Afghanistan,AFG,2019,555.1389770507812
Afghanistan,AFG,2020,529.7412109375
Albania,ALB,2000,1960.8819580078125
Albania,ALB,2001,2143.5263671875
Albania,ALB,2002,2247.49755859375
Albania,ALB,2003,2380.64404296875
Albania,ALB,2004,2522.44873046875
Albania,ALB,2005,2675.508056640625
Albania,ALB,2006,2851.366943359375
Albania,ALB,2007,3044.895751953125
Albania,ALB,2008,3298.47802734375
Albania,ALB,2009,3432.169921875
Albania,ALB,2010,3577.11328125
Albania,ALB,2011,3678.046630859375
Albania,ALB,2012,3736.339111328125
Albania,ALB,2013,3780.6982421875
Albania,ALB,2014,3855.759765625
Albania,ALB,2015,3952.802490234375
Albania,ALB,2016,4090.37158203125
Albania,ALB,2017,4249.8037109375
Albania,ALB,2018,4431.5390625
Albania,ALB,2019,4544.51513671875
Albania,ALB,2020,4389.89599609375
Algeria,DZA,2000,3111.17626953125
Algeria,DZA,2001,3162.8115234375
Algeria,DZA,2002,3297.61279296875
Algeria,DZA,2003,3490.22314453125
Algeria,DZA,2004,3592.645263671875
Algeria,DZA,2005,3752.09619140625
Algeria,DZA,2006,3760.1552734375
Algeria,DZA,2007,3828.1484375
Algeria,DZA,2008,3856.40771484375
Algeria,DZA,2009,3851.2138671875
Algeria,DZA,2010,3918.486328125
Algeria,DZA,2011,3956.895751953125
Algeria,DZA,2012,4012.361572265625
Algeria,DZA,2013,4042.923583984375
Algeria,DZA,2014,4112.076171875
Algeria,DZA,2015,4177.8896484375
Algeria,DZA,2016,4224.037109375
Algeria,DZA,2017,4192.337890625
Algeria,DZA,2018,4154.21923828125
Algeria,DZA,2019,4115.3955078125
Algeria,DZA,2020,3834.43896484375
American Samoa,ASM,2002,12609.3681640625
American Samoa,ASM,2003,12641.66796875
American Samoa,ASM,2004,12653.2822265625
American Samoa,ASM,2005,12628.5078125
American Samoa,ASM,2006,12202.7373046875
American Samoa,ASM,2007,12586.7158203125
American Samoa,ASM,2008,12439.1494140625
American Samoa,ASM,2009,12092.2763671875
American Samoa,ASM,2010,12256.3427734375
American Samoa,ASM,2011,12328.6650390625
American Samoa,ASM,2012,11812.458984375
American Samoa,ASM,2013,11507.2255859375
American Samoa,ASM,2014,11694.544921875
American Samoa,ASM,2015,12059.634765625
American Samoa,ASM,2016,11871.359375
American Samoa,ASM,2017,11066.060546875
American Samoa,ASM,2018,11393.60546875
American Samoa,ASM,2019,11368.5693359375
American Samoa,ASM,2020,11839.0107421875
Andorra,AND,2000,34267.58203125
Andorra,AND,2001,35974.87890625
Andorra,AND,2002,36158.5859375
Andorra,AND,2003,37620.20703125
Andorra,AND,2004,39042.95703125
Andorra,AND,2005,39782.9296875
Andorra,AND,2006,40602.5390625
Andorra,AND,2007,40391.87109375
Andorra,AND,2008,37610.5625
Andorra,AND,2009,35362.6953125
Andorra,AND,2010,34667.171875
Andorra,AND,2011,34956.59765625
Andorra,AND,2012,33750.05859375
Andorra,AND,2013,33220.5625
Andorra,AND,2014,34721.890625
Andorra,AND,2015,35770.77734375
Andorra,AND,2016,37432.76171875
Andorra,AND,2017,37707.68359375
Andorra,AND,2018,38301.296875
Andorra,AND,2019,39003.3828125
Andorra,AND,2020,34288.5390625
Angola,AGO,2000,2451.509765625
Angola,AGO,2001,2471.66455078125
Angola,AGO,2002,2717.44091796875
Angola,AGO,2003,2705.7060546875
Angola,AGO,2004,2900.1669921875
Angola,AGO,2005,3220.078125
Angola,AGO,2006,3464.234619140625
Angola,AGO,2007,3806.84912109375
