Entity,Code,Year,Population (historical estimates)
Afghanistan,AFG,2000,19542986
Afghanistan,AFG,2001,19688634
Afghanistan,AFG,2002,21000258
Afghanistan,AFG,2003,22645136
Afghanistan,AFG,2004,23553554
Afghanistan,AFG,2005,24411196
Afghanistan,AFG,2006,25442946
Afghanistan,AFG,2007,25903306
Afghanistan,AFG,2008,26427204
Afghanistan,AFG,2009,27385310
Afghanistan,AFG,2010,28189672
Afghanistan,AFG,2011,29249156
Afghanistan,AFG,2012,30466484
Afghanistan,AFG,2013,31541216
Afghanistan,AFG,2014,32716214
Afghanistan,AFG,2015,33753500
Afghanistan,AFG,2016,34636212
Afghanistan,AFG,2017,35643420
Afghanistan,AFG,2018,36686788
Afghanistan,AFG,2019,37769496
Afghanistan,AFG,2020,38972236
Africa,,2000,818952374
Africa,,2001,839464127
Africa,,2002,860611762
Africa,,2003,882349569
Africa,,2004,904781595
Africa,,2005,927898412
Africa,,2006,951740562
Africa,,2007,976461747
Africa,,2008,1001981577
Africa,,2009,1028200528
Africa,,2010,1055233717
Africa,,2011,1082676070
Africa,,2012,1110797495
Africa,,2013,1140180888
Africa,,2014,1170299297
Africa,,2015,1201108186
Africa,,2016,1232111820
Africa,,2017,1263333997
Africa,,2018,1295265310
Africa,,2019,1327701380
Africa,,2020,1360677453
Africa (UN),,2000,818952064
Africa (UN),,2001,839463872
Africa (UN),,2002,860611456
Africa (UN),,2003,882349248
Africa (UN),,2004,904781312
Africa (UN),,2005,927898112
Africa (UN),,2006,951740288
Africa (UN),,2007,976461440
Africa (UN),,2008,1001981312
Africa (UN),,2009,1028200256
Africa (UN),,2010,1055233408
Africa (UN),,2011,1082675840
Africa (UN),,2012,1110797184
Africa (UN),,2013,1140180608
Africa (UN),,2014,1170299008
Africa (UN),,2015,1201107968
Africa (UN),,2016,1232111616
Africa (UN),,2017,1263333760
Africa (UN),,2018,1295265024
Africa (UN),,2019,1327701120
Africa (UN),,2020,1360677248
Akrotiri and Dhekelia,OWID_AKD,2005,15700
Akrotiri and Dhekelia,OWID_AKD,2008,15700
Albania,ALB,2000,3182027
Albania,ALB,2001,3153615
Albania,ALB,2002,3123554
Albania,ALB,2003,3092993
Albania,ALB,2004,3062629
Albania,ALB,2005,3032636
Albania,ALB,2006,3003391
Albania,ALB,2007,2976089
Albania,ALB,2008,2951690
Albania,ALB,2009,2930553
Albania,ALB,2010,2913402
Albania,ALB,2011,2900660
Albania,ALB,2012,2892191
Albania,ALB,2013,2887019
Albania,ALB,2014,2884100
Albania,ALB,2015,2882482
Albania,ALB,2016,2881064
Albania,ALB,2017,2879361
Albania,ALB,2018,2877019
Albania,ALB,2019,2873883
Albania,ALB,2020,2866850
Algeria,DZA,2000,30774624
Algeria,DZA,2001,31200984
Algeria,DZA,2002,31624700
Algeria,DZA,2003,32055882
Algeria,DZA,2004,32510184
Algeria,DZA,2005,32956690
Algeria,DZA,2006,33435082
Algeria,DZA,2007,33983836
Algeria,DZA,2008,34569592
Algeria,DZA,2009,35196040
Algeria,DZA,2010,35856348
Algeria,DZA,2011,36543548
Algeria,DZA,2012,37260568
Algeria,DZA,2013,38000628
Algeria,DZA,2014,38760168
Algeria,DZA,2015,39543148
Algeria,DZA,2016,40339328
Algeria,DZA,2017,41136548
Algeria,DZA,2018,41927008
Algeria,DZA,2019,42705372
Algeria,DZA,2020,43451668
American Samoa,ASM,2000,58251
American Samoa,ASM,2001,58342
American Samoa,ASM,2002,58200
American Samoa,ASM,2003,57962
American Samoa,ASM,2004,57653
American Samoa,ASM,2005,57277
American Samoa,ASM,2006,56857
American Samoa,ASM,2007,56402
American Samoa,ASM,2008,55909
American Samoa,ASM,2009,55386
American Samoa,ASM,2010,54871
American Samoa,ASM,2011,54334
American Samoa,ASM,2012,53718
American Samoa,ASM,2013,53017
American Samoa,ASM,2014,52234
American Samoa,ASM,2015,51391
American Samoa,ASM,2016,50468
American Samoa,ASM,2017,49486
American Samoa,ASM,2018,48445
American Samoa,ASM,2019,47341
American Samoa,ASM,2020,46216
Andorra,AND,2000,66116
Andorra,AND,2001,67841
Andorra,AND,2002,70868
Andorra,AND,2003,73929
Andorra,AND,2004,76950
Andorra,AND,2005,79845
Andorra,AND,2006,80241
Andorra,AND,2007,78187
Andorra,AND,2008,76073
Andorra,AND,2009,73879
Andorra,AND,2010,71542
Andorra,AND,2011,70587
Andorra,AND,2012,71035
Andorra,AND,2013,71385
Andorra,AND,2014,71644
Andorra,AND,2015,71766
Andorra,AND,2016,72563
Andorra,AND,2017,73853
Andorra,AND,2018,75034
Andorra,AND,2019,76361
Andorra,AND,2020,77723
Angola,AGO,2000,16394067
Angola,AGO,2001,16941584
Angola,AGO,2002,17516140
Angola,AGO,2003,18124346
Angola,AGO,2004,18771128
Angola,AGO,2005,19450962
Angola,AGO,2006,20162338
Angola,AGO,2007,20909692
Angola,AGO,2008,21691524
Angola,AGO,2009,22507674
Angola,AGO,2010,23364196
Angola,AGO,2011,24259120
Angola,AGO,2012,25188298
Angola,AGO,2013,26147012
Angola,AGO,2014,27128340
Angola,AGO,2015,28127724
Angola,AGO,2016,29154742
Angola,AGO,2017,30208634
Angola,AGO,2018,31273538
Angola,AGO,2019,32353592
Angola,AGO,2020,33428490
Anguilla,AIA,2000,11071
Anguilla,AIA,2001,11367
Anguilla,AIA,2002,11583
Anguilla,AIA,2003,11761
Anguilla,AIA,2004,11957
Anguilla,AIA,2005,12149
Anguilla,AIA,2006,12347
Anguilla,AIA,2007,12546
Anguilla,AIA,2008,12754
Anguilla,AIA,2009,12970
Anguilla,AIA,2010,13192
Anguilla,AIA,2011,13363
Anguilla,AIA,2012,13479
Anguilla,AIA,2013,13727
Anguilla,AIA,2014,14143
Anguilla,AIA,2015,14554
Anguilla,AIA,2016,14842
Anguilla,AIA,2017,15040
Anguilla,AIA,2018,15201
Anguilla,AIA,2019,15408
Anguilla,AIA,2020,15612
Antigua and Barbuda,ATG,2000,75070
Antigua and Barbuda,ATG,2001,76227
Antigua and Barbuda,ATG,2002,77216
Antigua and Barbuda,ATG,2003,78095
Antigua and Barbuda,ATG,2004,78955
Antigua and Barbuda,ATG,2005,79879
Antigua and Barbuda,ATG,2006,80909
Antigua and Barbuda,ATG,2007,82035
Antigua and Barbuda,ATG,2008,83267
Antigua and Barbuda,ATG,2009,84546
Antigua and Barbuda,ATG,2010,85710
Antigua and Barbuda,ATG,2011,86749
Antigua and Barbuda,ATG,2012,87688
Antigua and Barbuda,ATG,2013,88512
Antigua and Barbuda,ATG,2014,89252
Antigua and Barbuda,ATG,2015,89958
Antigua and Barbuda,ATG,2016,90575
Antigua and Barbuda,ATG,2017,91133
Antigua and Barbuda,ATG,2018,91644
Antigua and Barbuda,ATG,2019,92127
Antigua and Barbuda,ATG,2020,92672
Argentina,ARG,2000,37070772
Argentina,ARG,2001,37480492
Argentina,ARG,2002,37885024
Argentina,ARG,2003,38278164
Argentina,ARG,2004,38668796
Argentina,ARG,2005,39070504
Argentina,ARG,2006,39476856
Argentina,ARG,2007,39876116
Argentina,ARG,2008,40273768
Argentina,ARG,2009,40684344
Argentina,ARG,2010,41100124
Argentina,ARG,2011,41520736
Argentina,ARG,2012,41952364
Argentina,ARG,2013,42388268
Argentina,ARG,2014,42824064
Argentina,ARG,2015,43257064
Argentina,ARG,2016,43668236
Argentina,ARG,2017,44054616
Argentina,ARG,2018,44413592
Argentina,ARG,2019,44745516
Argentina,ARG,2020,45036032
Armenia,ARM,2000,3168525
Armenia,ARM,2001,3133138
Armenia,ARM,2002,3105040
Armenia,ARM,2003,3084107
Armenia,ARM,2004,3065748
Armenia,ARM,2005,3047254
Armenia,ARM,2006,3026490
Armenia,ARM,2007,3004398
Armenia,ARM,2008,2983425
Armenia,ARM,2009,2964300
Armenia,ARM,2010,2946296
Armenia,ARM,2011,2928984
Armenia,ARM,2012,2914428
Armenia,ARM,2013,2901386
Armenia,ARM,2014,2889937
Armenia,ARM,2015,2878598
Armenia,ARM,2016,2865841
Armenia,ARM,2017,2851929
Armenia,ARM,2018,2836563
Armenia,ARM,2019,2820604
Armenia,ARM,2020,2805610
Aruba,ABW,2000,89117
Aruba,ABW,2001,90702
Aruba,ABW,2002,91798
Aruba,ABW,2003,92713
Aruba,ABW,2004,93554
Aruba,ABW,2005,94495
Aruba,ABW,2006,95621
Aruba,ABW,2007,96797
Aruba,ABW,2008,98006
Aruba,ABW,2009,99223
Aruba,ABW,2010,100354
Aruba,ABW,2011,101304
Aruba,ABW,2012,102126
Aruba,ABW,2013,102891
Aruba,ABW,2014,103607
Aruba,ABW,2015,104269
Aruba,ABW,2016,104890
Aruba,ABW,2017,105454
Aruba,ABW,2018,105980
Aruba,ABW,2019,106458
Aruba,ABW,2020,106597
Asia,,2000,3735089775
Asia,,2001,3785215058
Asia,,2002,3834687401
Asia,,2003,3883310793
