Entity,Year,a_b_ratio
Afghanistan,2000,0.23742533510488112
Afghanistan,2001,0.067043757327197
Afghanistan,2002,0.629516075469168
Afghanistan,2003,1.1397591076511973
Afghanistan,2004,1.7785001787840595
Afghanistan,2005,4.293112062186547
Afghanistan,2006,2.488705513897644
Afghanistan,2007,1.9063203747042945
Afghanistan,2008,3.689758477665666
Afghanistan,2009,3.037394866079661
Afghanistan,2010,3.819838698371517
Afghanistan,2011,5.534518671239608
Afghanistan,2012,4.290944764088958
Afghanistan,2013,4.634887887645169
Afghanistan,2014,2.91995889255401
Afghanistan,2015,2.2874664849571156
Afghanistan,2016,3.9949518729126616
Afghanistan,2017,2.6765108398689015
Afghanistan,2018,3.8133619111054364
Afghanistan,2019,3.8774676792086398
Afghanistan,2020,3.5997421343748406
Africa (UN),2000,1.7526788967223361
Africa (UN),2001,2.1532671747903405
Africa (UN),2002,1.098300508795458
Africa (UN),2003,1.1829329512841609
Africa (UN),2004,1.5524856463878864
Africa (UN),2005,1.7650537045170753
Africa (UN),2006,1.8508305492684995
Africa (UN),2007,1.9743636778939269
Africa (UN),2008,2.2062487329105
Africa (UN),2009,2.3210264596549566
Africa (UN),2010,2.417124003716152
Africa (UN),2011,2.5903136436479453
Africa (UN),2012,2.6924177006195937
Africa (UN),2013,2.663200881241439
Africa (UN),2014,2.7497246242218467
Africa (UN),2015,2.88987342726545
Africa (UN),2016,2.960056501894062
Africa (UN),2017,2.5075083879655047
Africa (UN),2018,2.926312322010171
Africa (UN),2019,2.909020668748099
Africa (UN),2020,2.480059106566321
Algeria,2000,0.018196810463062034
Algeria,2001,0.6759402203468967
Algeria,2002,0.04711507144731808
Algeria,2003,0.11417561369860296
Algeria,2004,0.07935974770244303
Algeria,2005,1.4558500868867597
Algeria,2006,0.25631760077633425
Algeria,2007,0.18979611365826976
Algeria,2008,0.13046147608568825
Algeria,2009,0.4361286099231618
Algeria,2010,0.3126364123864483
Algeria,2011,0.47313413574401697
Algeria,2012,0.09661688463793681
Algeria,2013,0.2847321365320594
Algeria,2014,0.16227999837358806
Algeria,2015,0.12770859821276748
Algeria,2016,0.23946854047742194
Algeria,2017,0.09772331893283802
Algeria,2018,0.10279770023179331
Algeria,2019,0.1810076727583593
Algeria,2020,0.0692723694749762
Angola,2000,1.6518170872425981
Angola,2001,0.6793933790370488
Angola,2002,1.0167765272485834
Angola,2003,0.48498301676650846
Angola,2004,0.5987919319499606
Angola,2005,0.9562509041969235
Angola,2006,0.7568566700945099
Angola,2007,1.9149014724846258
Angola,2008,0.969964120547731
Angola,2009,0.6455575995991412
Angola,2010,0.37792869054856415
Angola,2011,0.4344757765327019
Angola,2012,1.0326223709120799
Angola,2013,0.8597540705607203
Angola,2014,0.9049576936885928
Angola,2015,1.226547871416827
Angola,2016,1.5067874721717653
Angola,2017,1.6528387215390143
Angola,2018,0.7757357034563854
Angola,2019,0.6929678781879922
Angola,2020,0.13790631883163135
Anguilla,2000,9.032607713846987
Anguilla,2002,1.72666839333506
Anguilla,2012,0.7418947993174568
Anguilla,2013,0.7284912945290304
Antigua and Barbuda,2010,0.5833625014584063
Antigua and Barbuda,2011,0.2305502080715628
Antigua and Barbuda,2012,0.11404068971809142
Antigua and Barbuda,2013,0.11297903109182936
Antigua and Barbuda,2014,0.33612692152556806
Antigua and Barbuda,2015,0.4446519486871651
Antigua and Barbuda,2016,0.22081148219707425
Antigua and Barbuda,2017,4.2794596907816045
Antigua and Barbuda,2018,0.10911789096940334
Antigua and Barbuda,2019,12.808405787662682
Antigua and Barbuda,2020,0.0
Argentina,2000,0.0018882800714266216
Argentina,2001,0.0008004163872768799
Argentina,2002,0.06361352707602877
Argentina,2003,0.09770583562994296
Argentina,2004,0.03180859316126626
Argentina,2005,0.010749797340725372
Argentina,2006,0.0063328244782208595
Argentina,2007,0.028086988211188872
Argentina,2008,0.01539463603206931
Argentina,2009,0.06488982592419335
Argentina,2010,0.034306465839373135
Argentina,2011,0.02890122178951741
Argentina,2012,0.02312146223750347
Argentina,2013,0.05048566740212174
Argentina,2014,0.011442164853854133
Argentina,2015,0.08322340138480042
Argentina,2016,0.1229726797299529
Argentina,2017,0.2698922628221297
Argentina,2018,0.938226297931498
Argentina,2019,0.46038132625400946
Argentina,2020,0.7234207489682928
Armenia,2000,4.307998201055696
Armenia,2001,15.546713869609318
Armenia,2002,7.10457836291964
Armenia,2003,7.720225011648428
Armenia,2004,8.017619191140302
Armenia,2005,8.935914104961386
Armenia,2006,6.076345866003192
Armenia,2007,7.029694467910044
Armenia,2008,10.20303845412571
Armenia,2009,12.350301926255778
Armenia,2010,28.330486821419164
Armenia,2011,34.60927065494383
Armenia,2012,14.194895190411291
Armenia,2013,13.24539375319244
Armenia,2014,13.958781800433712
Armenia,2015,13.979027290368437
Armenia,2016,12.471033808225927
Armenia,2017,29.597511017981162
Armenia,2018,23.024343192800583
Armenia,2019,2.3292883368243116
Armenia,2020,5.442666657161901
Asia (UN),2000,0.7154745428534584
Asia (UN),2001,0.9460353578978435
Asia (UN),2002,0.3253929981971669
Asia (UN),2003,0.35607346500109505
Asia (UN),2004,0.37818177520112595
Asia (UN),2005,0.7855911085221899
Asia (UN),2006,0.7177310947613428
Asia (UN),2007,0.6418876323588107
Asia (UN),2008,0.6379472926114591
Asia (UN),2009,0.6291578829550992
Asia (UN),2010,0.7552004034641626
Asia (UN),2011,0.7483820477174451
Asia (UN),2012,0.7181817940647045
Asia (UN),2013,0.748815899518423
Asia (UN),2014,0.8278455629261375
Asia (UN),2015,0.8975234968464973
Asia (UN),2016,0.8752543430135242
Asia (UN),2017,0.9275260830447334
Asia (UN),2018,0.9027430221923625
Asia (UN),2019,0.813367141120758
Asia (UN),2020,0.7459301558791167
Azerbaijan,2000,6.409989523024743
Azerbaijan,2001,0.05191963805975105
Azerbaijan,2002,2.4032121821357726
Azerbaijan,2003,1.5858507137805347
Azerbaijan,2004,1.6642964467270862
Azerbaijan,2005,2.55076018545228
Azerbaijan,2006,2.4203064740174223
Azerbaijan,2007,2.1479075978486235
Azerbaijan,2008,1.5444964424913417
Azerbaijan,2009,2.232546715162786
Azerbaijan,2010,1.929155394766143
Azerbaijan,2011,2.3538794347868546
Azerbaijan,2012,3.6729447243957853
Azerbaijan,2013,6.560938617780393
Azerbaijan,2014,6.514143729356523
Azerbaijan,2015,7.367578497863585
Azerbaijan,2016,10.085950097100575
Azerbaijan,2017,10.06595893847324
Azerbaijan,2018,10.784510334572959
Azerbaijan,2019,9.507697873526022
Azerbaijan,2020,4.725350200953782
Bahrain,2004,0.023996525303136104
Bangladesh,2000,0.7251922034121017
Bangladesh,2001,1.108752631037564
Bangladesh,2002,0.2644255743171394
Bangladesh,2003,0.16131488066918512
Bangladesh,2004,0.14028415705231442
Bangladesh,2005,0.1783375044296964
Bangladesh,2006,0.26179839991958986
Bangladesh,2007,0.3445358692505386
Bangladesh,2008,0.37841766924312503
Bangladesh,2009,0.5427832337387787
Bangladesh,2010,1.2096409855639896
Bangladesh,2011,1.187795770600248
Bangladesh,2012,1.048782378846469
Bangladesh,2013,0.8943703902529624
Bangladesh,2014,1.1412445671141829
Bangladesh,2015,1.3136919470316164
Bangladesh,2016,1.615550176757987
Bangladesh,2017,1.4649495462031068
Bangladesh,2018,1.736700492177755
Bangladesh,2019,2.047593835876778
Bangladesh,2020,1.6356973832377866
Barbados,2003,2.766262069687375
Barbados,2006,0.4067505805440104
Barbados,2007,0.3683783982907242
Barbados,2008,0.0
Barbados,2009,0.10956862831034218
Barbados,2010,1.2740383740358259
Belarus,2005,0.010065257087803063
Belarus,2006,0.008101511944666673
Belarus,2007,0.005088545785208411
Belarus,2008,0.09092925509834714
Belarus,2009,0.04816703919259745
Belarus,2010,0.19421614057384806
Belarus,2011,0.01545279310780703
Belarus,2012,0.026821394477309822
Belarus,2013,0.08151773222209187
Belarus,2014,0.12482281092511137
Belarus,2015,0.13091961545919437
Belarus,2016,0.5150332541521209
Belarus,2017,0.30181685506012956
Belarus,2018,0.15058418929959064
Belarus,2019,0.32664972843106516
Belarus,2020,0.03321657361700979
Belize,2001,14.147007968272009
Belize,2002,9.1015625
Belize,2003,0.11363378105043068
Belize,2007,0.0
Belize,2008,1.6683732052720592
Belize,2009,0.06365818103113521
Belize,2010,0.37253775825403973
Belize,2011,3.1255120681179562
Belize,2012,1.691058454253902
Belize,2013,0.49318963141327843
Belize,2014,2.043463329766733
Belize,2015,4.251369885852108
Belize,2016,1.252290193751072
Belize,2017,1.040827110610565
Belize,2018,2.146169871962646
Belize,2019,3.3667178099372146
Belize,2020,0.936872516971319
Benin,2000,5.237194167151804
Benin,2001,1.3463591384577158
Benin,2002,1.585083103162133
Benin,2003,2.0406801692759213
Benin,2004,5.602593584086658
Benin,2005,6.321922296310658
Benin,2006,4.765171877631243
Benin,2007,5.949516874946012
Benin,2008,6.735551405764258
Benin,2009,5.814109414278354
Benin,2010,7.255140849036748
Benin,2011,4.853807452614718
Benin,2012,4.323908909519161
Benin,2013,5.505042813227235
Benin,2014,5.528107099067391
Benin,2015,1.547637744103953
Benin,2016,3.90760607529726
Benin,2017,2.7447259956336176
Benin,2018,6.254245986495921
Benin,2019,4.405048703289214
Benin,2020,3.3646755417432135
Bhutan,2000,9.076820898826655
Bhutan,2001,4.691310135384911
Bhutan,2002,2.4715089935466152
Bhutan,2003,5.70406611674427
Bhutan,2004,7.000053846568051
Bhutan,2005,4.854281114132893
Bhutan,2006,4.084524405404642
Bhutan,2007,2.787460535427156
Bhutan,2008,2.015249202236782
Bhutan,2009,2.794969627996709
Bhutan,2010,3.69938329437878
Bhutan,2011,4.780342558506627
Bhutan,2012,3.0922660069832517
Bhutan,2013,25.737483159509285
Bhutan,2014,64.05816704284034
Bhutan,2015,9.754010580074373
Bhutan,2016,5.935200943230137
Bhutan,2017,16.2273683096822
Bhutan,2018,26.361231537952825
Bhutan,2019,29.069653809219158
Bhutan,2020,16.025641025641026
Bolivia,2000,11.019875577469877
Bolivia,2001,2.117518382792213
Bolivia,2002,3.773906699004594
Bolivia,2003,1.4606863393036358
Bolivia,2004,3.8323480119206423
Bolivia,2005,4.890483977693165
Bolivia,2006,4.507127622551483
Bolivia,2007,3.1479262765345624
Bolivia,2008,3.892478923076783
Bolivia,2009,6.899589924589025
Bolivia,2010,6.246529366268761
Bolivia,2011,7.854756075965476
Bolivia,2012,16.39876715482005
Bolivia,2013,8.043113545939852
Bolivia,2014,8.084645301988433
Bolivia,2015,8.625718997771884
Bolivia,2016,18.39116627375829
Bolivia,2017,18.376927708235776
Bolivia,2018,10.93400773642864
Bolivia,2019,12.301612302563283
Bolivia,2020,9.255063328945829
Bosnia and Herzegovina,2000,4.744751283391815
Bosnia and Herzegovina,2001,9.05137879173986
Bosnia and Herzegovina,2002,2.186542048061052
Bosnia and Herzegovina,2003,3.2052523114386635
Bosnia and Herzegovina,2004,10.17172203343682
Bosnia and Herzegovina,2005,4.92392222645304
Bosnia and Herzegovina,2006,3.8195346279009366
Bosnia and Herzegovina,2007,4.1618043667507765
