Entity,Code,Year,"6.a.1 - Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2020 United States dollars) - DC_TOF_WASHL"
Afghanistan,AFG,2000,4640000
Afghanistan,AFG,2001,1320000
Afghanistan,AFG,2002,13220000
Afghanistan,AFG,2003,25810000
Afghanistan,AFG,2004,41890000
Afghanistan,AFG,2005,104800000
Afghanistan,AFG,2006,63320000
Afghanistan,AFG,2007,49380000
Afghanistan,AFG,2008,97510000
Afghanistan,AFG,2009,83180000
Afghanistan,AFG,2010,107680000
Afghanistan,AFG,2011,161880000
Afghanistan,AFG,2012,130729999.99999999
Afghanistan,AFG,2013,146190000
Afghanistan,AFG,2014,95530000
Afghanistan,AFG,2015,77210000
Afghanistan,AFG,2016,138370000
Afghanistan,AFG,2017,95400000
Afghanistan,AFG,2018,139900000
Afghanistan,AFG,2019,146450000
Afghanistan,AFG,2020,140290000
Africa (UN),,2000,1435360000
Africa (UN),,2001,1807590000
Africa (UN),,2002,945210000
Africa (UN),,2003,1043760000
Africa (UN),,2004,1404660000
Africa (UN),,2005,1637790000
Africa (UN),,2006,1761510000
Africa (UN),,2007,1927890000
Africa (UN),,2008,2210620000
Africa (UN),,2009,2386480000
Africa (UN),,2010,2550630000
Africa (UN),,2011,2804470000
Africa (UN),,2012,2990730000
Africa (UN),,2013,3036530000
Africa (UN),,2014,3218000000
Africa (UN),,2015,3471050000
Africa (UN),,2016,3647120000
Africa (UN),,2017,3167820000
Africa (UN),,2018,3790350000
Africa (UN),,2019,3862310000
Africa (UN),,2020,3374560000
Algeria,DZA,2000,560000
Algeria,DZA,2001,21090000
Algeria,DZA,2002,1490000
Algeria,DZA,2003,3660000
Algeria,DZA,2004,2580000
Algeria,DZA,2005,47980000
Algeria,DZA,2006,8570000
Algeria,DZA,2007,6450000
Algeria,DZA,2008,4510000
Algeria,DZA,2009,15350000
Algeria,DZA,2010,11210000
Algeria,DZA,2011,17290000
Algeria,DZA,2012,3600000
Algeria,DZA,2013,10820000
Algeria,DZA,2014,6290000
Algeria,DZA,2015,5050000
Algeria,DZA,2016,9660000
Algeria,DZA,2017,4019999.9999999995
Algeria,DZA,2018,4310000
Algeria,DZA,2019,7730000
Algeria,DZA,2020,3010000
Angola,AGO,2000,27080000
Angola,AGO,2001,11510000
Angola,AGO,2002,17810000
Angola,AGO,2003,8790000
